time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-21 17:03:34.830000+00:00,35.9823333,-117.6893333,1.71,0.85,ml,15.0,61.0,0.04668,0.16,ci,ci38992600,2019-08-21T17:07:07.174Z,"20km ENE of Little Lake, CA",earthquake,0.33,0.31,0.176,10.0,automatic,ci,ci
2019-08-21 17:07:22.740000+00:00,36.0768333,-117.8365,2.18,0.87,ml,12.0,112.0,0.0433,0.08,ci,ci38992608,2019-08-21T17:11:06.739Z,"11km ENE of Coso Junction, CA",earthquake,0.23,0.18,0.196,8.0,automatic,ci,ci
2019-08-21 17:27:23.230000+00:00,35.846,-117.6708333,2.08,0.66,ml,11.0,82.0,0.0668,0.21,ci,ci38992632,2019-08-21T17:31:01.316Z,"24km ESE of Little Lake, CA",earthquake,0.34,0.52,0.19,7.0,automatic,ci,ci
2019-08-21 17:34:01.920000+00:00,35.6726667,-117.4818333,2.04,0.79,ml,11.0,125.0,0.04794,0.21,ci,ci38992656,2019-08-21T17:37:50.447Z,"13km SW of Searles Valley, CA",earthquake,0.73,0.95,0.148,7.0,automatic,ci,ci
2019-08-21 17:43:42.420000+00:00,35.9045,-117.6535,2.1,0.6,ml,12.0,83.0,0.04338,0.1,ci,ci38992680,2019-08-21T17:47:12.660Z,"23km E of Little Lake, CA",earthquake,0.18,0.35,0.086,6.0,automatic,ci,ci
2019-08-21 17:43:51.850000+00:00,35.7076667,-117.5025,5.71,1.5,ml,29.0,79.0,0.07694,0.18,ci,ci38992688,2019-08-21T17:47:48.412Z,"11km SW of Searles Valley, CA",earthquake,0.25,0.99,0.133,24.0,automatic,ci,ci
2019-08-21 17:50:02.460000+00:00,35.8121667,-117.6485,7.79,0.77,ml,18.0,70.0,0.0416,0.13,ci,ci38992704,2019-08-21T17:53:37.477Z,"21km N of Ridgecrest, CA",earthquake,0.24,0.59,0.072,12.0,automatic,ci,ci
2019-08-21 17:54:04.700000+00:00,35.5966667,-117.6016667,4.25,1.67,ml,28.0,39.0,0.03667,0.17,ci,ci38992712,2019-08-21T18:04:58.630Z,"7km ESE of Ridgecrest, CA",earthquake,0.21,0.61,0.223,25.0,automatic,ci,ci
2019-08-21 17:57:44.550000+00:00,35.752,-117.577,3.31,0.98,ml,20.0,65.0,0.06575,0.2,ci,ci38992728,2019-08-21T18:01:18.185Z,"16km W of Searles Valley, CA",earthquake,0.37,1.57,0.117,10.0,automatic,ci,ci
2019-08-21 17:58:19.720000+00:00,35.7406667,-117.5556667,2.47,2.04,ml,34.0,69.0,0.08228,0.17,ci,ci38992736,2019-08-21T18:09:04.350Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.43,0.124,25.0,automatic,ci,ci
2019-08-21 18:00:55.630000+00:00,35.5876667,-117.4226667,5.25,1.2,ml,18.0,89.0,0.03224,0.21,ci,ci38992752,2019-08-21T18:04:38.143Z,"20km SSW of Trona, CA",earthquake,0.34,0.48,0.172,15.0,automatic,ci,ci
2019-08-21 18:14:03.100000+00:00,35.8981667,-117.6686667,3.1,0.57,ml,11.0,72.0,0.0518,0.12,ci,ci37424765,2019-08-21T18:30:00.373Z,"22km E of Little Lake, CA",earthquake,0.27,0.36,0.044,3.0,reviewed,ci,ci
2019-08-21 18:14:03.350000+00:00,36.0121667,-117.8018333,2.36,0.69,ml,7.0,125.0,0.03016,0.09,ci,ci38992792,2019-08-21T18:26:08.754Z,"13km NE of Little Lake, CA",earthquake,0.34,0.31,0.173,2.0,reviewed,ci,ci
2019-08-21 18:32:48.650000+00:00,35.9066667,-117.7325,4.03,1.52,ml,26.0,55.0,0.07833,0.16,ci,ci38992832,2019-08-21T18:43:24.410Z,"16km ESE of Little Lake, CA",earthquake,0.21,0.56,0.141,25.0,automatic,ci,ci
2019-08-21 18:35:20.830000+00:00,35.6348333,-117.4641667,2.5,1.14,ml,21.0,60.0,0.04212,0.22,ci,ci38992856,2019-08-21T18:39:03.720Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.48,0.203,15.0,automatic,ci,ci
2019-08-21 18:38:35.360000+00:00,35.8795,-117.6943333,7.72,1.88,ml,31.0,51.0,0.07702,0.17,ci,ci38992864,2019-08-21T18:49:39.220Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.69,0.289,25.0,automatic,ci,ci
2019-08-21 18:41:09.280000+00:00,35.8303333,-117.6625,4.82,0.71,ml,10.0,80.0,0.05479,0.13,ci,ci38992880,2019-08-21T18:44:49.456Z,"23km N of Ridgecrest, CA",earthquake,0.35,0.74,0.14,6.0,automatic,ci,ci
2019-08-21 18:47:22.100000+00:00,35.8436667,-117.6711667,4.49,0.63,ml,9.0,80.0,0.06602,0.09,ci,ci38992904,2019-08-21T18:50:58.838Z,"24km ESE of Little Lake, CA",earthquake,0.29,0.66,0.147,7.0,automatic,ci,ci
2019-08-21 18:53:20.440000+00:00,36.0941667,-117.9033333,4.7,1.04,ml,17.0,91.0,0.04568,0.09,ci,ci38992920,2019-08-22T18:21:10.366Z,"7km NE of Coso Junction, CA",earthquake,0.18,0.38,0.148,13.0,reviewed,ci,ci
2019-08-21 18:55:53.840000+00:00,35.7146667,-117.5596667,6.95,0.97,ml,24.0,105.0,0.09275,0.18,ci,ci38992952,2019-08-21T18:59:36.632Z,"15km NE of Ridgecrest, CA",earthquake,0.29,0.81,0.287,7.0,automatic,ci,ci
2019-08-21 18:56:00.040000+00:00,35.9366667,-117.6995,2.46,1.54,ml,23.0,40.0,0.04141,0.17,ci,ci38992960,2019-08-21T18:59:47.189Z,"19km E of Little Lake, CA",earthquake,0.2,0.31,0.18,24.0,automatic,ci,ci
2019-08-21 19:00:18.240000+00:00,35.937,-117.7026667,2.4,1.48,ml,25.0,45.0,0.0438,0.16,ci,ci38992976,2019-08-21T19:04:09.216Z,"18km E of Little Lake, CA",earthquake,0.18,0.3,0.21,22.0,automatic,ci,ci
2019-08-21 19:00:41.010000+00:00,35.8106667,-117.6355,10.36,1.5,ml,27.0,47.0,0.03129,0.19,ci,ci38992984,2019-08-21T19:11:10.720Z,"21km N of Ridgecrest, CA",earthquake,0.28,0.53,0.118,22.0,automatic,ci,ci
2019-08-21 19:04:21.490000+00:00,35.9695,-117.6781667,2.55,1.13,ml,33.0,48.0,0.03119,0.14,ci,ci38993000,2019-08-22T16:53:04.220Z,"21km E of Little Lake, CA",earthquake,0.14,0.18,0.137,19.0,reviewed,ci,ci
2019-08-21 19:12:29.860000+00:00,35.8648333,-117.6578333,14.51,0.69,ml,11.0,131.0,0.0693,0.22,ci,ci38993024,2019-08-21T19:16:13.869Z,"24km ESE of Little Lake, CA",earthquake,0.62,0.93,0.193,7.0,automatic,ci,ci
2019-08-21 19:14:51.830000+00:00,36.0805,-117.8555,2.55,1.47,ml,19.0,107.0,0.03701,0.13,ci,ci38993032,2019-08-21T19:18:40.561Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.31,0.322,22.0,automatic,ci,ci
2019-08-21 19:23:00.960000+00:00,35.6193333,-117.5911667,6.84,0.57,ml,15.0,82.0,0.01817,0.21,ci,ci38993040,2019-08-21T19:26:43.801Z,"8km E of Ridgecrest, CA",earthquake,0.5,1.02,0.045,6.0,automatic,ci,ci
2019-08-21 19:24:46.340000+00:00,35.7388333,-117.5443333,1.76,0.85,ml,25.0,71.0,0.08809,0.17,ci,ci38993048,2019-08-23T20:12:51.670Z,"13km WSW of Searles Valley, CA",earthquake,0.21,0.35,0.138,10.0,reviewed,ci,ci
2019-08-21 19:28:36.490000+00:00,35.6815,-117.5413333,6.05,1.26,ml,23.0,93.0,0.0635,0.18,ci,ci38993056,2019-08-21T19:32:21.436Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,1.0,0.125,19.0,automatic,ci,ci
2019-08-21 19:31:29.540000+00:00,35.8815,-117.6861667,8.62,0.55,ml,17.0,80.0,0.07235,0.18,ci,ci38993088,2019-08-21T19:35:00.949Z,"21km ESE of Little Lake, CA",earthquake,0.38,0.94,0.203,7.0,automatic,ci,ci
2019-08-21 19:48:38.240000+00:00,35.6391667,-117.4975,8.34,1.67,ml,30.0,40.0,0.03965,0.19,ci,ci38993112,2019-08-21T19:59:36.360Z,"16km E of Ridgecrest, CA",earthquake,0.29,0.56,0.179,26.0,automatic,ci,ci
2019-08-21 20:01:28.730000+00:00,35.6741667,-117.5771667,11.74,0.75,ml,15.0,84.0,0.1253,0.21,ci,ci38993160,2019-08-21T20:04:56.132Z,"11km ENE of Ridgecrest, CA",earthquake,0.47,1.2,0.159,10.0,automatic,ci,ci
2019-08-21 20:07:50.730000+00:00,35.6831667,-117.5558333,10.83,0.75,ml,14.0,121.0,0.06194,0.17,ci,ci38993168,2019-08-21T20:11:24.174Z,"13km ENE of Ridgecrest, CA",earthquake,0.39,0.75,0.172,6.0,automatic,ci,ci
2019-08-21 20:13:42.790000+00:00,35.6825,-117.536,2.35,1.29,ml,19.0,111.0,0.06608,0.18,ci,ci38993192,2019-08-21T20:17:22.450Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.41,0.146,15.0,automatic,ci,ci
2019-08-21 20:25:37.130000+00:00,35.8641667,-117.7055,5.47,0.92,ml,18.0,69.0,0.07353,0.16,ci,ci38993224,2019-08-21T20:29:03.291Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.9,0.099,10.0,automatic,ci,ci
2019-08-21 20:56:07.270000+00:00,35.649,-117.4393333,2.71,1.13,ml,18.0,77.0,0.02052,0.2,ci,ci38993304,2019-08-21T20:59:49.476Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.35,0.181,14.0,automatic,ci,ci
2019-08-21 20:59:18.770000+00:00,35.7998333,-117.6348333,6.21,0.63,ml,8.0,81.0,0.03424,0.12,ci,ci38993312,2019-08-21T21:03:05.022Z,"20km N of Ridgecrest, CA",earthquake,0.3,0.62,0.154,7.0,automatic,ci,ci
2019-08-21 21:09:38.920000+00:00,35.8981667,-117.7383333,8.37,0.84,ml,14.0,60.0,0.08223,0.08,ci,ci38993320,2019-08-21T21:13:15.085Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.59,0.202,12.0,automatic,ci,ci
2019-08-21 21:19:39.820000+00:00,35.6578333,-117.5135,1.59,1.37,ml,21.0,97.0,0.05768,0.17,ci,ci38993352,2019-08-21T21:23:25.214Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.48,0.142,19.0,automatic,ci,ci
2019-08-21 21:34:21.380000+00:00,35.6683333,-117.4616667,1.18,0.52,ml,15.0,98.0,0.03109,0.16,ci,ci38993368,2019-08-21T21:37:51.250Z,"12km SSW of Searles Valley, CA",earthquake,0.32,0.71,0.051,6.0,automatic,ci,ci
2019-08-21 21:46:13.500000+00:00,35.6016667,-117.4061667,7.25,1.86,ml,29.0,78.0,0.04811,0.16,ci,ci38993400,2019-08-21T21:57:18.510Z,"18km S of Trona, CA",earthquake,0.27,0.4,0.154,25.0,automatic,ci,ci
2019-08-21 21:50:15.400000+00:00,35.9855,-117.5341667,1.66,1.14,ml,19.0,103.0,0.07397,0.17,ci,ci38993408,2019-08-21T21:53:56.006Z,"27km NNW of Searles Valley, CA",earthquake,0.31,0.4,0.125,14.0,automatic,ci,ci
2019-08-21 21:50:56.400000+00:00,35.8535,-117.6906667,11.51,1.07,ml,15.0,75.0,0.07515,0.23,ci,ci38993416,2019-08-21T21:54:42.269Z,"22km ESE of Little Lake, CA",earthquake,0.52,0.99,0.174,15.0,automatic,ci,ci
2019-08-21 21:53:00.460000+00:00,35.8721667,-117.6881667,8.11,0.55,ml,12.0,80.0,0.08156,0.17,ci,ci38993424,2019-08-21T21:56:34.386Z,"21km ESE of Little Lake, CA",earthquake,0.45,1.33,0.064,6.0,automatic,ci,ci
2019-08-21 21:54:48.510000+00:00,35.6748333,-117.5145,1.95,0.95,ml,17.0,94.0,0.06894,0.21,ci,ci38993440,2019-08-21T21:58:34.398Z,"14km SW of Searles Valley, CA",earthquake,0.41,0.54,0.186,11.0,automatic,ci,ci
2019-08-21 22:01:06.480000+00:00,35.8551667,-117.6953333,3.69,1.02,ml,21.0,73.0,0.07319,0.21,ci,ci38993456,2019-08-21T22:04:52.432Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.92,0.091,14.0,automatic,ci,ci
2019-08-21 22:02:36.990000+00:00,35.889,-117.7203333,6.01,1.15,ml,21.0,62.0,0.08172,0.19,ci,ci38993464,2019-08-21T22:06:08.523Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.96,0.158,18.0,automatic,ci,ci
2019-08-21 22:06:32.080000+00:00,35.7365,-117.5571667,10.38,0.98,ml,17.0,114.0,0.08561,0.14,ci,ci38993480,2019-08-21T22:10:11.775Z,"14km WSW of Searles Valley, CA",earthquake,0.33,0.75,0.094,12.0,automatic,ci,ci
2019-08-21 22:18:24.380000+00:00,35.916,-117.6938333,2.67,1.16,ml,15.0,66.0,0.04751,0.12,ci,ci38993504,2019-08-21T22:22:10.620Z,"19km E of Little Lake, CA",earthquake,0.24,0.38,0.16,17.0,automatic,ci,ci
2019-08-21 22:22:54.680000+00:00,35.7678333,-117.6386667,8.4,1.05,ml,20.0,58.0,0.05835,0.18,ci,ci38993528,2019-08-21T22:26:42.648Z,"17km NNE of Ridgecrest, CA",earthquake,0.3,0.85,0.132,11.0,automatic,ci,ci
2019-08-21 22:55:40.080000+00:00,35.8576667,-117.682,7.37,0.78,ml,13.0,82.0,0.0804,0.12,ci,ci38993592,2019-08-21T23:08:38.480Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.78,0.153,9.0,automatic,ci,ci
2019-08-21 23:00:13.900000+00:00,35.8783333,-117.6941667,8.09,0.7,ml,9.0,86.0,0.09027,0.06,ci,ci38993600,2019-08-21T23:08:37.908Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.63,0.156,6.0,automatic,ci,ci
2019-08-21 23:02:57.680000+00:00,35.6435,-117.4575,2.36,1.34,ml,20.0,60.0,0.03498,0.13,ci,ci38993608,2019-08-21T23:08:41.994Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.31,0.145,17.0,automatic,ci,ci
2019-08-21 23:06:11.510000+00:00,35.8741667,-117.679,3.37,0.71,ml,13.0,86.0,0.0878,0.17,ci,ci38993616,2019-08-21T23:09:38.584Z,"22km ESE of Little Lake, CA",earthquake,0.35,1.24,0.196,6.0,automatic,ci,ci
2019-08-21 23:07:27.210000+00:00,35.9325,-117.6828333,16.64,0.97,ml,10.0,85.0,0.06592,0.22,ci,ci38993624,2019-08-21T23:11:03.010Z,"20km E of Little Lake, CA",earthquake,1.11,1.87,0.281,10.0,automatic,ci,ci
2019-08-21 23:23:53.320000+00:00,35.8898333,-117.7515,10.63,1.0,ml,13.0,69.0,0.08012,0.26,ci,ci38993648,2019-08-21T23:40:05.293Z,"15km ESE of Little Lake, CA",earthquake,0.73,1.32,0.305,12.0,automatic,ci,ci
2019-08-21 23:28:19.320000+00:00,36.04,-117.8793333,3.65,1.11,ml,10.0,145.0,0.03342,0.17,ci,ci38993656,2019-08-21T23:40:07.293Z,"6km E of Coso Junction, CA",earthquake,0.44,0.75,0.179,15.0,automatic,ci,ci
2019-08-21 23:30:07.350000+00:00,35.64,-117.4603333,3.87,0.98,ml,15.0,60.0,0.03898,0.22,ci,ci38993664,2019-08-21T23:40:11.292Z,"15km SSW of Searles Valley, CA",earthquake,0.43,0.84,0.145,9.0,automatic,ci,ci
2019-08-21 23:31:46.370000+00:00,35.699,-117.5015,4.84,1.18,ml,21.0,116.0,0.07181,0.23,ci,ci38993672,2019-08-21T23:40:11.848Z,"12km SW of Searles Valley, CA",earthquake,0.45,0.79,0.225,16.0,automatic,ci,ci
2019-08-21 23:34:30.200000+00:00,35.663,-117.4608333,2.17,1.51,ml,27.0,35.0,0.03033,0.18,ci,ci38993688,2019-08-21T23:40:24.448Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.37,0.177,24.0,automatic,ci,ci
2019-08-21 23:43:17.020000+00:00,35.8985,-117.7435,5.59,1.15,ml,14.0,63.0,0.07877,0.14,ci,ci38993704,2019-08-21T23:46:50.485Z,"15km ESE of Little Lake, CA",earthquake,0.26,1.03,0.256,18.0,automatic,ci,ci
2019-08-21 23:57:56.740000+00:00,35.8951667,-117.7361667,1.69,1.03,ml,13.0,60.0,0.08548,0.13,ci,ci38993736,2019-08-22T00:01:52.153Z,"16km ESE of Little Lake, CA",earthquake,0.3,0.4,0.204,13.0,automatic,ci,ci
2019-08-21 23:58:14.240000+00:00,35.8815,-117.6938333,8.51,1.45,ml,21.0,76.0,0.0923,0.09,ci,ci38993744,2019-08-22T00:01:59.741Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.48,0.254,19.0,automatic,ci,ci
2019-08-22 00:01:27.610000+00:00,35.9541667,-117.7026667,4.31,1.16,ml,14.0,96.0,0.08398,0.12,ci,ci38993752,2019-08-22T00:05:10.781Z,"18km E of Little Lake, CA",earthquake,0.26,0.51,0.212,13.0,automatic,ci,ci
2019-08-22 00:33:50.580000+00:00,35.6601667,-117.4803333,8.85,0.89,ml,13.0,89.0,0.04639,0.2,ci,ci38993808,2019-08-22T00:37:38.904Z,"14km SSW of Searles Valley, CA",earthquake,0.59,0.84,0.198,7.0,automatic,ci,ci
2019-08-22 00:41:07.760000+00:00,35.7695,-117.5873333,3.96,1.23,ml,19.0,63.0,0.04688,0.24,ci,ci38993832,2019-08-22T00:44:49.010Z,"17km W of Searles Valley, CA",earthquake,0.41,0.82,0.142,14.0,automatic,ci,ci
2019-08-22 00:58:27.620000+00:00,35.7938333,-117.5883333,10.4,1.33,ml,15.0,133.0,0.0231,0.2,ci,ci38993848,2019-08-22T01:02:12.105Z,"17km W of Searles Valley, CA",earthquake,0.38,0.66,0.138,16.0,automatic,ci,ci
2019-08-22 01:05:17.510000+00:00,35.9208333,-117.6461667,3.74,0.51,ml,7.0,92.0,0.03902,0.08,ci,ci38993856,2019-08-22T01:08:50.141Z,"24km E of Little Lake, CA",earthquake,0.25,0.61,0.182,4.0,automatic,ci,ci
2019-08-22 01:05:49+00:00,35.93,-117.6933333,4.25,0.66,ml,7.0,119.0,0.07458,0.06,ci,ci38993864,2019-08-22T01:09:34.146Z,"19km E of Little Lake, CA",earthquake,0.22,0.7,0.112,4.0,automatic,ci,ci
2019-08-22 01:12:46.210000+00:00,36.0781667,-117.8285,0.15,1.3,ml,13.0,103.0,0.04475,0.22,ci,ci38993880,2019-08-22T01:16:22.181Z,"11km ENE of Coso Junction, CA",earthquake,0.53,0.85,0.205,17.0,automatic,ci,ci
2019-08-22 01:20:54.890000+00:00,35.6775,-117.5356667,0.85,1.96,ml,31.0,54.0,0.08523,0.17,ci,ci38993904,2019-08-22T01:24:54.231Z,"14km ENE of Ridgecrest, CA",earthquake,0.24,0.46,0.13,26.0,automatic,ci,ci
2019-08-22 01:38:19.920000+00:00,35.635,-117.609,10.18,1.26,ml,30.0,37.0,0.03498,0.2,ci,ci38993928,2019-08-22T17:53:34.274Z,"6km ENE of Ridgecrest, CA",earthquake,0.25,0.45,0.182,19.0,reviewed,ci,ci
2019-08-22 01:38:44.480000+00:00,35.8056667,-117.6323333,10.05,0.75,ml,12.0,77.0,0.03004,0.16,ci,ci37424845,2019-08-22T17:58:15.508Z,"21km N of Ridgecrest, CA",earthquake,0.37,0.66,0.07,4.0,reviewed,ci,ci
2019-08-22 01:41:11.340000+00:00,35.58,-117.407,7.77,0.86,ml,16.0,91.0,0.04546,0.17,ci,ci38993944,2019-08-22T01:44:51.899Z,"21km S of Trona, CA",earthquake,0.38,0.61,0.121,7.0,automatic,ci,ci
2019-08-22 01:45:07.350000+00:00,35.7078333,-117.525,7.61,1.05,ml,12.0,59.0,0.09284,0.23,ci,ci38993952,2019-08-22T01:48:57.923Z,"13km WSW of Searles Valley, CA",earthquake,0.52,1.61,0.114,11.0,automatic,ci,ci
2019-08-22 01:54:48.080000+00:00,35.7788333,-117.595,6.84,0.77,ml,8.0,144.0,0.03688,0.06,ci,ci38993976,2019-08-22T01:58:25.978Z,"17km W of Searles Valley, CA",earthquake,0.34,0.43,0.183,8.0,automatic,ci,ci
2019-08-22 02:06:39.290000+00:00,35.6558333,-117.4606667,2.25,1.65,ml,24.0,60.0,0.03151,0.18,ci,ci38993984,2019-08-22T02:17:08.040Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.34,0.147,26.0,automatic,ci,ci
2019-08-22 02:10:09.940000+00:00,35.6513333,-117.463,2.76,2.62,ml,54.0,47.0,0.01324,0.14,ci,ci38993992,2021-08-24T22:48:32.730Z,"14km SSW of Searles Valley, CA",earthquake,0.11,0.14,0.185,22.0,reviewed,ci,ci
2019-08-22 02:25:52.420000+00:00,35.6506667,-117.4635,2.24,1.22,ml,23.0,65.0,0.03549,0.18,ci,ci38994000,2019-08-22T02:29:36.901Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.38,0.093,15.0,automatic,ci,ci
2019-08-22 02:30:01.180000+00:00,35.785,-117.5971667,7.91,0.52,ml,14.0,110.0,0.03068,0.13,ci,ci37424893,2019-08-22T20:26:19.574Z,"18km W of Searles Valley, CA",earthquake,0.3,0.56,0.063,4.0,reviewed,ci,ci
2019-08-22 02:30:20.030000+00:00,35.8461667,-117.6706667,6.91,0.77,ml,18.0,83.0,0.06675,0.16,ci,ci38994016,2019-08-22T20:17:59.523Z,"24km ESE of Little Lake, CA",earthquake,0.24,0.5,0.163,9.0,reviewed,ci,ci
2019-08-22 02:41:02+00:00,35.8091667,-117.647,8.22,1.47,ml,26.0,69.0,0.04076,0.16,ci,ci38994040,2019-08-22T02:52:20.320Z,"21km N of Ridgecrest, CA",earthquake,0.26,0.6,0.178,20.0,automatic,ci,ci
2019-08-22 02:44:28.370000+00:00,35.6683333,-117.505,9.77,0.95,ml,15.0,119.0,0.06629,0.18,ci,ci38994048,2019-08-22T02:48:16.601Z,"14km SW of Searles Valley, CA",earthquake,0.48,0.72,0.134,9.0,automatic,ci,ci
2019-08-22 02:56:28.520000+00:00,35.8191667,-117.6326667,8.17,0.71,ml,6.0,122.0,0.02878,0.14,ci,ci38994064,2019-08-22T03:00:05.366Z,"21km WNW of Searles Valley, CA",earthquake,0.5,0.96,0.169,8.0,automatic,ci,ci
2019-08-22 03:00:37.430000+00:00,35.8276667,-117.6581667,3.68,0.92,ml,11.0,73.0,0.05071,0.19,ci,ci38994072,2019-08-22T03:04:23.390Z,"23km N of Ridgecrest, CA",earthquake,0.35,0.97,0.152,11.0,automatic,ci,ci
2019-08-22 03:06:37.180000+00:00,35.664,-117.4548333,1.96,1.19,ml,19.0,91.0,0.02539,0.18,ci,ci38994088,2019-08-22T03:10:13.166Z,"12km SSW of Searles Valley, CA",earthquake,0.3,0.45,0.109,16.0,automatic,ci,ci
2019-08-22 03:09:09.650000+00:00,35.6628333,-117.4933333,8.73,1.43,ml,29.0,59.0,0.05676,0.19,ci,ci38994104,2019-08-22T03:19:32.110Z,"14km SW of Searles Valley, CA",earthquake,0.32,0.66,0.183,19.0,automatic,ci,ci
2019-08-22 03:10:27.520000+00:00,35.6531667,-117.4638333,2.18,0.73,ml,12.0,96.0,0.0348,0.15,ci,ci38994112,2019-08-22T03:14:01.427Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.41,0.139,6.0,automatic,ci,ci
2019-08-22 03:14:05.470000+00:00,35.8735,-117.6978333,7.76,1.28,ml,22.0,83.0,0.08364,0.13,ci,ci38994128,2019-08-22T03:17:40.471Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.63,0.148,20.0,automatic,ci,ci
2019-08-22 03:19:58.650000+00:00,35.8326667,-117.654,5.81,0.83,ml,22.0,80.0,0.04892,0.14,ci,ci37424781,2019-08-22T16:13:16.140Z,"24km N of Ridgecrest, CA",earthquake,0.19,0.54,0.183,12.0,reviewed,ci,ci
2019-08-22 03:19:59.070000+00:00,35.5378333,-117.4343333,5.6,0.55,ml,8.0,108.0,0.05361,0.18,ci,ci38994136,2019-08-22T16:07:19.774Z,"24km ESE of Ridgecrest, CA",earthquake,0.48,1.01,0.084,1.0,reviewed,ci,ci
2019-08-22 03:20:23.460000+00:00,35.6408333,-117.4646667,6.1,0.75,ml,13.0,56.0,0.04125,0.16,ci,ci37424797,2019-08-22T16:27:21.956Z,"15km SSW of Searles Valley, CA",earthquake,0.33,0.55,0.115,5.0,reviewed,ci,ci
2019-08-22 03:21:26+00:00,35.5445,-117.3923333,5.24,1.33,ml,20.0,73.0,0.02991,0.17,ci,ci38994144,2019-08-22T03:24:54.009Z,"24km S of Trona, CA",earthquake,0.32,0.35,0.208,17.0,automatic,ci,ci
2019-08-22 03:22:16.690000+00:00,35.6448333,-117.4488333,1.9,1.6,ml,27.0,67.0,0.0288,0.2,ci,ci38994152,2019-08-22T03:32:40.820Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.36,0.152,26.0,automatic,ci,ci
2019-08-22 03:28:05.950000+00:00,35.7743333,-117.6031667,9.78,1.04,ml,16.0,119.0,0.04157,0.17,ci,ci38994160,2019-08-22T03:31:45.215Z,"18km W of Searles Valley, CA",earthquake,0.4,0.73,0.095,11.0,automatic,ci,ci
2019-08-22 03:37:21.540000+00:00,35.912,-117.6763333,2.79,0.84,ml,12.0,78.0,0.04156,0.11,ci,ci38994176,2019-08-22T03:41:04.577Z,"21km E of Little Lake, CA",earthquake,0.33,0.44,0.108,7.0,automatic,ci,ci
2019-08-22 03:42:00.580000+00:00,35.6798333,-117.5586667,7.05,0.74,ml,16.0,104.0,0.05829,0.13,ci,ci38994184,2019-08-22T03:45:39.635Z,"12km ENE of Ridgecrest, CA",earthquake,0.32,0.63,0.08,8.0,automatic,ci,ci
2019-08-22 03:47:57.370000+00:00,36.0695,-117.8531667,2.14,1.38,ml,19.0,131.0,0.048,0.12,ci,ci38994192,2019-08-22T18:16:21.955Z,"9km ENE of Coso Junction, CA",earthquake,0.17,0.19,0.17,8.0,reviewed,ci,ci
2019-08-22 03:48:06.470000+00:00,35.7558333,-117.5836667,3.6,1.64,ml,27.0,64.0,0.06083,0.17,ci,ci38994200,2019-08-22T03:51:56.047Z,"16km W of Searles Valley, CA",earthquake,0.25,0.66,0.181,23.0,automatic,ci,ci
2019-08-22 03:52:25.640000+00:00,35.709,-117.5428333,2.36,1.1,ml,19.0,107.0,0.08937,0.19,ci,ci38994208,2019-08-22T03:56:07.704Z,"14km WSW of Searles Valley, CA",earthquake,0.35,0.44,0.109,14.0,automatic,ci,ci
2019-08-22 03:57:44+00:00,35.7716667,-117.5191667,5.95,0.8,ml,9.0,174.0,0.0774,0.17,ci,ci38994224,2019-08-22T04:01:31.833Z,"10km W of Searles Valley, CA",earthquake,0.67,1.42,0.18,8.0,automatic,ci,ci
2019-08-22 04:03:20.970000+00:00,36.0398333,-117.868,2.25,2.17,ml,27.0,95.0,0.03682,0.15,ci,ci38994232,2019-08-22T04:13:56.170Z,"7km E of Coso Junction, CA",earthquake,0.2,0.27,0.19,25.0,automatic,ci,ci
2019-08-22 04:05:10.360000+00:00,35.5495,-117.4196667,2.45,1.03,ml,7.0,164.0,0.05121,0.19,ci,ci38994240,2019-08-22T04:08:56.770Z,"24km S of Trona, CA",earthquake,1.72,1.07,0.119,9.0,automatic,ci,ci
2019-08-22 04:09:09.350000+00:00,36.0423333,-117.8665,2.37,1.46,ml,20.0,132.0,0.03959,0.2,ci,ci38994248,2019-08-22T04:12:55.797Z,"7km E of Coso Junction, CA",earthquake,0.29,0.34,0.162,23.0,automatic,ci,ci
